,post_id,votes,answers,views,title,link,excerpt,tags
49314440,49314440,2,2,1k,Cross Validation Metrics for H2o,https://stackoverflow.com/questions/49314440/cross-validation-metrics-for-h2o,"I'm having a hard time understanding why the output for various metrics on my models differs when I use h2o.  

For example,  if I use 'h2o.grid' then the logloss measure is different when I look at ...","['r', 'cross-validation', 'h2o']"
49268055,49268055,0,0,425,"Having trouble connecting to H2o server, in R to create a neural network",https://stackoverflow.com/questions/49268055/having-trouble-connecting-to-h2o-server-in-r-to-create-a-neural-network,"I've been having trouble with the H2o package in R lately. What first started out as an update has turned into a mess.

As mentioned, I had to update the H2o package from H2o version 3.16, to the ...","['r', 'h2o']"
49262383,49262383,2,1,1k,h2o python balance classes,https://stackoverflow.com/questions/49262383/h2o-python-balance-classes,"I'm having problems implementing a simple balancing for an H2ORandomForestEstimator, I'm trying to reproduce a simple example found in Darren Cook's book written in R ('Practical Machine Learning with ...","['python', 'machine-learning', 'h2o']"
49261738,49261738,3,1,510,xgboost implementation in h2o offset,https://stackoverflow.com/questions/49261738/xgboost-implementation-in-h2o-offset,"I have been accustomed to use the base margin parameter in standard xgboost to allow for offset, starting (transformed) prediction (see this SO question SO xgboost exposure question. I wonder if it ...","['h2o', 'xgboost']"
49211864,49211864,0,1,87,validation_frame argument in h2o PCA,https://stackoverflow.com/questions/49211864/validation-frame-argument-in-h2o-pca,I am using the H2O machine learning suite for unsupervised modeling. I see that there is a validation_frame option. But I wonder if it is really used on the h2o pca algorithm.,"['pca', 'h2o']"
49203443,49203443,0,1,218,Starting Hadoop h2o IO error sending batch UDP bytes,https://stackoverflow.com/questions/49203443/starting-hadoop-h2o-io-error-sending-batch-udp-bytes,"When starting Hadoop h2o (YARN h2o) with the following command:

hadoop jar ./h2o-3.18.0.4-cdh5.13/h2odriver.jar -nodes 10 -mapperXmx 5g   -output junk/tmp1
I seem to sometimes get an issue bringing ...",['h2o']
49199204,49199204,0,3,1k,Installing older version of h2o in conda virtual environment on Windows,https://stackoverflow.com/questions/49199204/installing-older-version-of-h2o-in-conda-virtual-environment-on-windows,I'm struggling to figure out conda virtual environments on windows. All I want is to be able to have different versions of h2o installed at the same time because of their insane decision to not allow ...,"['windows', 'pip', 'virtualenv', 'conda', 'h2o']"
49189487,49189487,1,2,92,why h2o.ai use self implements DKV instead of redis like kv store?,https://stackoverflow.com/questions/49189487/why-h2o-ai-use-self-implements-dkv-instead-of-redis-like-kv-store,"the h2o DKV dose not have persisting to disk support, if the cluster crashed it cannot restore the frames and data, so why they use it, is it possible to replace the DKV to redis?",['h2o']
49177418,49177418,2,1,508,Import .rds file to h2o frame directly,https://stackoverflow.com/questions/49177418/import-rds-file-to-h2o-frame-directly,"I have a large .rds file saved and I trying to directly import .rds file to h2o frame using some functionality, because it is not feasible for me to read that file in R enviornment and then use as.h2o ...","['r', 'dataframe', 'datatable', 'dplyr', 'h2o']"
49174052,49174052,0,1,100,A java fatal error when using deepwater with tensorflow,https://stackoverflow.com/questions/49174052/a-java-fatal-error-when-using-deepwater-with-tensorflow,"An error occurred when running the following code: 

    model = H2ODeepWaterEstimator(epochs=10, activation=""Rectifier"", hidden=[200,200],
                          ignore_const_cols=False, ...",['h2o']
49174040,49174040,1,0,169,fold_column when using h2o.grid in R,https://stackoverflow.com/questions/49174040/fold-column-when-using-h2o-grid-in-r,Using the fold_column parameter leads to an error when using h2o.grid for any algorithm / method. Does anybody know why that is the case? h2o.grid works when I just use nfolds and the estimation - not ...,"['r', 'h2o']"
49161283,49161283,3,0,205,A package to replace H2O's `h2o.word2vec` function? [closed],https://stackoverflow.com/questions/49161283/a-package-to-replace-h2os-h2o-word2vec-function,"I am successfully using h2o.word2vec function to load pre-trained GloVe embeddings in R.

embed_model <- h2o.word2vec(pre_trained = glove, vec_size = 300)
df_doc_vecs <- h2o.transform(...","['r', 'text-mining', 'word2vec', 'h2o', 'word-embedding']"
49153340,49153340,0,0,97,Scheduling a cron job that initiates H2o fails in Ubuntu 16.04,https://stackoverflow.com/questions/49153340/scheduling-a-cron-job-that-initiates-h2o-fails-in-ubuntu-16-04,"When scheduling an R script with crontab scheduler that initiates an H2o instance locally it fails with the following error:

Starting H2O JVM and connecting: 
............................................","['r', 'cron', 'ubuntu-16.04', 'h2o']"
49107634,49107634,4,3,5k,Import H2O model to Python,https://stackoverflow.com/questions/49107634/import-h2o-model-to-python,"I have model built in H2O (say, GLM model)
Now, I want to import that model in Python to use for other apps. 

How can I do it ?","['python', 'model', 'h2o']"
49106838,49106838,1,0,135,How to run H2O from Zeppelin and working on data node,https://stackoverflow.com/questions/49106838/how-to-run-h2o-from-zeppelin-and-working-on-data-node,"We use H2O over zeppelin(with sparkling water).
Zeppelin works on the edge machine with low resources.
While running H2O from Zeppelin I can see that the Zeppelin interpreter process is doing all the ...","['h2o', 'apache-zeppelin']"
49106333,49106333,0,1,554,Get Distance of Point From Cluster Centroid on H2o KMEANS Clustering,https://stackoverflow.com/questions/49106333/get-distance-of-point-from-cluster-centroid-on-h2o-kmeans-clustering,"In H2O KMeans Cluster. is there a way to calculate the actual distances from the cluster centroids for each point in the data set?
Currently H2o Gives the predicted Cluster for the data passed but ...","['python', 'k-means', 'h2o', 'anomaly-detection', 'sparkling-water']"
49075982,49075982,1,1,113,Getting an error in h2o.Ensemble,https://stackoverflow.com/questions/49075982/getting-an-error-in-h2o-ensemble,"I am trying to run stacked ensemble in h2o using h2o.Ensemble and getting this error .
  Error in h2o.randomForest(x = x, y = y, training_frame = training_frame,  : 
    unused argument (...","['r', 'machine-learning', 'h2o']"
49002384,49002384,4,2,5k,"""Could not establish link to the H2O cloud http://127.0.0.1:54321 after 20 retries"" when importing h2o",https://stackoverflow.com/questions/49002384/could-not-establish-link-to-the-h2o-cloud-http-127-0-0-154321-after-20-retri,"I installed h2o for Python 2 using below code in Azure Notebook IDE:

!pip install h2o
Then imported it using:

import h2o
However, I get the following error:

H2OConnectionError: Could not ...","['python', 'azure', 'h2o']"
49000226,49000226,1,2,913,(H2O.ai) Does column name or order matter when an estimator predicts on data set?,https://stackoverflow.com/questions/49000226/h2o-ai-does-column-name-or-order-matter-when-an-estimator-predicts-on-data-set,"Do h2o estimators need to have the input data set have the same column names that they were trained on (regardless of if some columns were ignored) or is it the order that matters (in which case, can ...","['python', 'h2o']"
48989990,48989990,0,2,1k,"R h2o.init() fails, but h2o server starts from terminal",https://stackoverflow.com/questions/48989990/r-h2o-init-fails-but-h2o-server-starts-from-terminal,"I am having trouble running h2o from within R. Just installed following R instructions on this page: http://h2o-release.s3.amazonaws.com/h2o/rel-wolpert/2/index.html. Then, 

library(h2o)
h2o.init(...",['h2o']
48985905,48985905,3,0,805,Saving an h2o pipeline model build using sklearn,https://stackoverflow.com/questions/48985905/saving-an-h2o-pipeline-model-build-using-sklearn,"I have an sklearn pipeline with h2o preprocessors and h2o estimators. Please see below.

pipeline = Pipeline([(""standardize"", h2o.transforms.preprocessing.H2OScaler()),
                     (""pca"", ...","['scikit-learn', 'save', 'pipeline', 'h2o', 'pre-trained-model']"
48978718,48978718,0,1,255,H2O giving a different R^2 than calculating manually?,https://stackoverflow.com/questions/48978718/h2o-giving-a-different-r2-than-calculating-manually,"I am confused about how H2O calculates R^2. I created a dummy dataframe used H2O's RandomForestEstimator:

df = pd.DataFrame({'x':[1,2,3,4,5],'y':[3,9,2,8,1]})
h2o_df=h2o.H2OFrame(df)
rf = ...","['machine-learning', 'random-forest', 'h2o']"
48956020,48956020,1,1,228,Ignoring h2o factor in GLM,https://stackoverflow.com/questions/48956020/ignoring-h2o-factor-in-glm,"When you one-hot encode categorical variables, you usually drop one of the variables before modeling. That way, you don't have a redundant feature that is linearly dependent on the others. 

Is there ...",['h2o']
48954878,48954878,0,2,128,Can't start H2O cluster for manual Sparkling Water backend,https://stackoverflow.com/questions/48954878/cant-start-h2o-cluster-for-manual-sparkling-water-backend,I'm trying to start a H2O cluster as external backend for Sparkling Water manually. By following the documentation here it says I need to use the parameter 'name' with the extended H2O driver. But by ...,"['h2o', 'sparkling-water']"
48954257,48954257,0,1,590,How to use custom function in apply method with H2O frame [closed],https://stackoverflow.com/questions/48954257/how-to-use-custom-function-in-apply-method-with-h2o-frame,"I am trying to use the following code to apply function to each of the rows in a particular column of H2O frame, but getting error.
df[""decision""] = df[""resp_cd""].apply(lambda x:1 ...","['python', 'h2o']"
48951557,48951557,1,0,373,NullPointerException PySparkling H2OFrame to Spark DataFrame,https://stackoverflow.com/questions/48951557/nullpointerexception-pysparkling-h2oframe-to-spark-dataframe,"pysparkling 2.1

I run the following code:

hc = H2OContext.getOrCreate(spark)
h2o_frame = h2o.import_file('hdfs:path/to/my/file.csv')
spark_frame = hc.as_spark_frame(h2o_frame)
and it works just ...","['python', 'apache-spark', 'pyspark', 'h2o', 'sparkling-water']"
48935263,48935263,2,1,225,customizable cross-validation in h2o (features that depend on the training set),https://stackoverflow.com/questions/48935263/customizable-cross-validation-in-h2o-features-that-depend-on-the-training-set,"I have a model where some of the input features are calculated from the training dataset (e.g. average or median of a value). I am trying to perform n-fold cross validation on this model, but that ...","['r', 'cross-validation', 'h2o']"
48927229,48927229,1,0,56,H2O.ai Steam launching cluster,https://stackoverflow.com/questions/48927229/h2o-ai-steam-launching-cluster,"I'm trying to start a H2O cluster in the Steam web interface. The cluster is starting (I can open it after it started), but Steam thinks it failed and doesn't add it to the list of active clusters. It ...",['h2o']
48925902,48925902,2,1,2k,"h2o binary classification, understand p0 and p1",https://stackoverflow.com/questions/48925902/h2o-binary-classification-understand-p0-and-p1,"I have already read this question: How should we interpret the results of the H2O predict function?
Still don't understand if p1 is the probability between [0,1] and could be used equally as it 's a ...",['h2o']
