,answer_id,vote_count,answer_content,creation_date,user_name,user_profile_link,reputation_score,post_id
49613432,49613432,2,"If the training time is the main effort, and you have enough memory, then the speed up will be proportional to cores times core-speed. So, you might have expected a 40/14 = 2.85 speed-up (i.e. your 24hrs coming down to the 8-10 hour range).


There is a typo in your h2o.init(): 
96
 should be 
""96g""
. However, I think that was a typo when writing the question, as 
h2o.init()
 would return an error message. (And H2O would fail to start if you'd tried 
""96""
, with the quotes but without the ""g"".)


You didn't show your 
h2o.deeplearning()
 command, but I am guessing you are using early stopping. And that can be unpredictable. So, what might have happened is that your first 24hr run did, say, 1000 epochs, but your second 17hr run did 2000 epochs. (1000 vs. 2000 would be quite an extreme difference, though.)


It might be that you are spending too much time scoring. If you've not touched the defaults, this is unlikely. But you could experiment with 
train_samples_per_iteration
 (e.g. set it to 10 times the number of your training rows).




What can I do to achieve substantial speed-up?




Stop using cross-validation. That might be a bit controversial, but personally I think 80,000 training rows is going to be enough to do an 80%/10%/10% split into train/valid/test. That will be 5-10 times quicker.


If it is for a paper, and you want to show more confidence in the results, once you have your final model, and you've checked that test score is close to valid score, then rebuild it a couple of times using a different seed for the 80/10/10 split, and confirm you end up with the same metrics. (*)


*: By the way, take a look at the score for each of the 10 cv models you've already made; if they are fairly close to each other, then this approach should work well. If they are all over the place, you might have to re-consider the train/valid/test splits - or just think about what it is in your data that might be causing that sensitivity.",2018-04-02T14:46:10,,,,49592926
49551210,49551210,2,"To get a handle to an H2O frame called ""xxx"":


data <- h2o.getFrame(""xxx"")



If you also need that data in your R session (which you don't if you are just going to be using it to train models, make predictions on, etc.) then you follow it with:


df <- as.data.frame(data)



(Nothing special about the 
data
 and 
df
 naming.)",2018-03-29T08:22:00,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,49535272
49521432,49521432,0,"The solution is actually explained in the 
getMojoModel
 (which accepts either a 
Model[_,_,_]
 or 
Array[Byte]
) on 
ModelSerializationSupport
 


The implementation of 
getMojoModel(Model[_,_,_])
 uses a byte array to store 
getMojoData(Model[_,_,_])
 to, and then reads it back from that byte array.


Quick test as follows works:


val config = new EasyPredictModelWrapper.Config()
config.setModel(ModelSerializationSupport.getMojoModel(gbmModel))
config.setConvertUnknownCategoricalLevelsToNa(true)
val easyPredictModelWrapper = new EasyPredictModelWrapper(config)



Thus now we can reproduce it, on our own, but without using the 
ModelSerializationSupport
 class (as it is part of sparkling water).


First store the mojo data to a file:


val path = java.nio.file.Files.createTempFile(""model"", "".mojo"")
path.toFile.deleteOnExit()
path.toString
import java.io.FileOutputStream
val outputStream = new FileOutputStream(path.toFile)
try {
  gbmModel.getMojo.writeTo(outputStream
}
finally if (outputStream != null) outputStream.close()



And then read the bytes (in another scala application):


val is = new FileInputStream(path.toFile)
val reader = MojoReaderBackendFactory.createReaderBackend(is, MojoReaderBackendFactory.CachingStrategy.MEMORY)
val mojoModel = ModelMojoReader.readFrom(reader)
val config = new EasyPredictModelWrapper.Config()
config.setModel(mojoModel)
config.setConvertUnknownCategoricalLevelsToNa(true)
val easyPredictModelWrapper = new EasyPredictModelWrapper(config)",2018-03-27T19:56:32,gerben,https://stackoverflow.com/users/691415/gerben,702,49515618
49510911,49510911,2,"This has nothing to do with H2O.


The clue here is the message ""PBS: job killed"".


A small amount of internet searching here suggests that you are somehow using the PBS scheduler (
https://en.wikipedia.org/wiki/Portable_Batch_System
) and this is killing your job.  (I've never actually seen anybody use PBS before, but this all seems pretty likely based on the information above.)


Since PBS is telling you your limit is 32 cores, I suggest you try specifying a value less than that.  Maybe with 
h2o.init(nthreads=30)
 PBS won't kill your process anymore.",2018-03-27T10:48:34,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49510134
49510720,49510720,4,"H2O-3 is a client-server architecture.  The H2O Flow Web UI, the R session, the Python session are all clients.  The H2O java process is the server.


Often, the client and server are often running on the same host (for example, in the case where h2o is started with h2o.init()), and in those situations it can be hard to tell the difference between the client and the server.  But when you start a multi-node H2O job on Hadoop and connect to it explicitly from an R session using an IP address, the client and server separation becomes quite obvious to the user.


So with that as background:




h2o.download_mojo() is the client pulling the mojo artifact, and storing it to the client filesystem


h2o.saveMojo() is the server pushing the mojo artifact, either to the server filesystem or to a network filesystem (e.g. HDFS)",2018-03-27T10:38:55,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49508870
49507985,49507985,0,"The learning is narrowing in on the best set of weights, and sometimes overshoots. Though, as you say, your chart is quite noisy.


When you say your network is 43-8-1, do you mean you gave 
hidden
 as [43,8,1], or you gave hidden as [8] ?


If the former, remember that H2O tries to be helpful, so the output layer (1 neuron as you are doing a regression) and input layer (43 neurons, if all data is numeric, otherwise more) are created for you.


If the latter, 
[2]
 and 
[8]
 are very low numbers, possibly too few (and too few layers) for it to be effective (depending on your data of course).


Whether the former, or the latter, did you try more neurons? E.g. the default of 
[200,200]
? It will obviously take more time to do each epoch, but is the scoring history smoother now?


I can imagine how only having a few neurons can make the training score get quite jumpy.


But if that isn't it, I've seen noisy scoring history charts when hitting numeric instability. So you could try switching from Rectifier to Tanh.


More generally, it is worth building the all-defaults model first, as a baseline to compare to; in particular I'd avoid touching rho, learning rate, momentum, etc. H2O does a good job of choosing defaults for them.",2018-03-27T08:32:47,,,,49506194
49742372,49742372,0,"I am responsible for that threshold. I developed it by running numerous datasets -- artificial and real -- through the k-means algorithm. I began some years ago working with SSW improvement and testing it as a chi-square variable, as recommended by John Hartigan. This criterion failed in a number of instances, so I switched to PRE. The equation above is the result of fitting a nonlinear model to results on datasets with a known number of clusters. When I wrote the k-means program for Tableau, I used this same PRE criterion. After I left Tableau for H2O, they substituted the Calinski-Harabasz index for my PRE rule, producing similar results. 
Leland Wilkinson, Chief Scientist, H2O.",2018-04-09T22:04:44,user1010628,https://stackoverflow.com/users/1010628/user1010628,36,49493980
49547009,49547009,3,"If I am understanding your question correctly, I think you are looking for something like the code below. Does this meet your needs? 


airlinesGroupBy <- function(by)
{
  do.call(h2o.group_by,
          list(data = airlines.hex, 
               by = by, 
               call(""nrow"", by), 
               call(""min"", by), 
               call(""max"", by), 
               gb.control = list(na.methods = ""rm"")))
}
airlinesGroupBy(""Origin"")",2018-03-29T02:20:10,Patrick Aboyoun,https://stackoverflow.com/users/9567228/patrick-aboyoun,46,49467713
49487038,49487038,0,"To answer your main question, use 
add()
:


val predFrame = gbmModel.predict(dataFrame)
dataAndPredFrame = dataFrame.add(predFrame)



(Shamelessly stolen from 
https://github.com/h2oai/sparkling-water/issues/194
 )


merge()
 is like an SQL join, and is for when you have two data frames of different sizes; the arguments you are asking about are used to specify which columns in each of the two frames need to match for the join to happen.


I cannot seem to find any sparkling water documentation for it (please post in the comments if anyone knows where it is!), but you can get the idea from looking at the R or Python API docs: 
http://docs.h2o.ai/h2o/latest-stable/h2o-docs/data-munging/merging-data.html",2018-03-26T08:28:11,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,49448791
68535685,68535685,0,"I don't believe that h2o maintains the original row order as state above.  I've used h2o.cbind to merge the original data set with the predictions.  Then, using the actual response values against the predicted values, I reconstructed the confusion matrix.  Unfortunately, it had very different counts from the confusion matrix produced by the model.  If the rows in the original data set had the same order, the confusion matrix counts should be the same both inside the R script as well outside.",2021-07-26T19:52:37,Timothy Fisher,https://stackoverflow.com/users/16496273/timothy-fisher,13,49448791
